SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,045,Kentucky,Casey County,6,15,893,432,461,421,446,0,5,4,4,0,0,1,0,6,6,427,452,0,6,9,7,1,2,1,0,427,460,417,445,0,5,3,4,0,0,1,0,6,6,423,451,0,6,8,7,1,2,1,0,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,21,045,Kentucky,Casey County,6,16,723,321,402,315,393,1,1,2,1,0,2,0,0,3,5,318,398,2,3,4,4,0,2,0,0,319,397,315,389,1,1,0,0,0,2,0,0,3,5,318,394,2,3,2,3,0,2,0,0,2,5,0,4,0,0,2,1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0
050,21,045,Kentucky,Casey County,6,17,433,177,256,172,246,2,1,0,3,0,0,0,1,3,5,175,251,2,1,2,7,1,1,0,1,171,251,166,241,2,1,0,3,0,0,0,1,3,5,169,246,2,1,2,7,1,1,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,6,18,316,85,231,79,219,2,5,2,0,0,3,0,0,2,4,81,223,2,5,3,3,1,4,0,0,83,229,77,217,2,5,2,0,0,3,0,0,2,4,79,221,2,5,3,3,1,4,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,21,047,Kentucky,Christian County,1,0,72798,38447,34351,27800,24128,8137,8058,307,228,617,532,145,107,1441,1298,29128,25323,9049,8887,640,521,999,850,239,207,35068,31953,25149,22247,7843,7860,179,133,575,487,102,82,1220,1144,26288,23305,8643,8610,408,361,897,767,174,162,3379,2398,2651,1881,294,198,128,95,42,45,43,25,221,154,2840,2018,406,277,232,160,102,83,65,45
050,21,047,Kentucky,Christian County,1,1,6934,3569,3365,2396,2247,765,763,25,26,51,52,18,14,314,263,2692,2493,999,964,64,61,118,105,33,29,3097,2965,2076,1959,706,726,10,11,34,38,5,7,266,224,2332,2169,910,905,34,32,89,85,18,17,472,400,320,288,59,37,15,15,17,14,13,7,48,39,360,324,89,59,30,29,29,20,15,12
050,21,047,Kentucky,Christian County,1,2,5676,2954,2722,1979,1784,658,655,18,22,35,29,20,8,244,224,2214,1996,839,819,53,54,96,79,32,23,2646,2420,1751,1577,625,611,11,12,29,26,8,3,222,191,1965,1759,796,759,38,29,80,64,16,14,308,302,228,207,33,44,7,10,6,3,12,5,22,33,249,237,43,60,15,25,16,15,16,9
050,21,047,Kentucky,Christian County,1,3,4962,2551,2411,1640,1522,671,661,13,13,60,26,2,10,165,179,1796,1695,790,794,39,35,97,63,7,18,2332,2182,1469,1341,653,643,4,1,55,22,2,8,149,167,1613,1503,761,770,23,19,90,56,6,16,219,229,171,181,18,18,9,12,5,4,0,2,16,12,183,192,29,24,16,16,7,7,1,2
050,21,047,Kentucky,Christian County,1,4,4796,2792,2004,1918,1297,660,539,23,8,45,38,15,9,131,113,2036,1404,749,624,43,23,81,64,27,17,2543,1852,1721,1173,642,528,9,2,43,36,11,8,117,105,1828,1272,723,607,23,15,74,61,22,15,249,152,197,124,18,11,14,6,2,2,4,1,14,8,208,132,26,17,20,8,7,3,5,2
050,21,047,Kentucky,Christian County,1,5,8771,5957,2814,4384,1941,1112,661,73,22,123,37,29,7,236,146,4603,2075,1260,756,128,53,191,77,53,18,5142,2491,3705,1676,1057,637,48,11,121,35,27,5,184,127,3877,1794,1179,724,80,32,173,69,43,13,815,323,679,265,55,24,25,11,2,2,2,2,52,19,726,281,81,32,48,21,18,8,10,5
050,21,047,Kentucky,Christian County,1,6,7212,4188,3024,3021,2135,903,706,48,26,71,46,11,8,134,103,3142,2229,969,763,94,56,115,77,24,18,3722,2720,2643,1885,868,683,32,13,66,42,8,8,105,89,2740,1966,923,735,59,37,103,70,18,16,466,304,378,250,35,23,16,13,5,4,3,0,29,14,402,263,46,28,35,19,12,7,6,2
050,21,047,Kentucky,Christian County,1,7,5066,2646,2420,1853,1709,630,564,23,21,59,54,14,8,67,64,1907,1767,663,591,43,43,87,76,20,13,2371,2189,1627,1504,605,557,14,17,59,50,12,7,54,54,1669,1553,629,580,28,32,85,69,18,12,275,231,226,205,25,7,9,4,0,4,2,1,13,10,238,214,34,11,15,11,2,7,2,1
050,21,047,Kentucky,Christian County,1,8,4122,2078,2044,1530,1390,456,514,14,16,32,55,11,14,35,55,1559,1440,470,538,24,36,48,73,14,21,1883,1897,1376,1276,435,499,4,12,30,52,9,9,29,49,1401,1321,447,518,11,29,43,70,11,15,195,147,154,114,21,15,10,4,2,3,2,5,6,6,158,119,23,20,13,7,5,3,3,6
050,21,047,Kentucky,Christian County,1,9,3351,1647,1704,1244,1154,347,474,12,6,23,36,4,6,17,28,1259,1173,352,485,22,17,26,48,5,11,1525,1612,1147,1077,333,469,3,4,23,33,4,6,15,23,1160,1095,338,477,11,13,26,43,5,9,122,92,97,77,14,5,9,2,0,3,0,0,2,5,99,78,14,8,11,4,0,5,0,2
050,21,047,Kentucky,Christian County,1,10,3147,1562,1585,1193,1121,300,383,5,16,44,39,2,3,18,23,1208,1141,307,393,14,23,51,46,2,6,1485,1521,1130,1072,296,382,2,7,44,36,0,3,13,21,1140,1090,301,391,8,14,50,43,0,5,77,64,63,49,4,1,3,9,0,3,2,0,5,2,68,51,6,2,6,9,1,3,2,1
050,21,047,Kentucky,Christian County,1,11,3025,1425,1600,1104,1157,284,392,10,11,13,18,2,2,12,20,1114,1171,287,399,18,22,16,24,2,6,1367,1555,1057,1117,281,392,6,8,11,18,2,2,10,18,1065,1129,284,398,12,18,14,24,2,6,58,45,47,40,3,0,4,3,2,0,0,0,2,2,49,42,3,1,6,4,2,0,0,0
050,21,047,Kentucky,Christian County,1,12,3368,1585,1783,1179,1264,370,464,10,10,11,16,2,7,13,22,1190,1282,372,471,21,24,14,21,2,11,1539,1746,1144,1241,364,459,7,7,11,15,1,6,12,18,1154,1255,366,464,17,20,14,18,1,9,46,37,35,23,6,5,3,3,0,1,1,1,1,4,36,27,6,7,4,4,0,3,1,2
050,21,047,Kentucky,Christian County,1,13,3170,1501,1669,1112,1253,352,380,5,5,8,12,4,3,20,16,1129,1265,355,383,19,15,13,17,6,5,1474,1639,1092,1229,351,374,5,5,8,12,4,3,14,16,1104,1241,353,377,14,15,12,17,5,5,27,30,20,24,1,6,0,0,0,0,0,0,6,0,25,24,2,6,5,0,1,0,1,0
050,21,047,Kentucky,Christian County,1,14,2892,1381,1511,1043,1134,284,302,10,15,23,47,9,2,12,11,1054,1144,286,304,20,23,24,48,10,4,1359,1494,1028,1120,283,301,10,14,22,46,7,2,9,11,1037,1130,284,303,17,22,23,47,7,4,22,17,15,14,1,1,0,1,1,1,2,0,3,0,17,14,2,1,3,1,1,1,3,0
050,21,047,Kentucky,Christian County,1,15,2355,1050,1305,871,1047,150,233,6,5,10,9,2,1,11,10,880,1056,152,234,16,13,11,11,2,1,1039,1294,865,1037,149,233,4,4,10,9,2,1,9,10,873,1046,150,234,13,12,10,11,2,1,11,11,6,10,1,0,2,1,0,0,0,0,2,0,7,10,2,0,3,1,1,0,0,0
050,21,047,Kentucky,Christian County,1,16,1700,704,996,609,839,83,136,5,2,3,11,0,1,4,7,613,846,84,136,9,8,3,11,0,2,691,988,598,833,83,135,3,1,3,11,0,1,4,7,602,840,84,135,7,7,3,11,0,2,13,8,11,6,0,1,2,1,0,0,0,0,0,0,11,6,0,1,2,1,0,0,0,0
050,21,047,Kentucky,Christian County,1,17,1145,468,677,398,559,60,103,3,1,4,4,0,3,3,7,401,566,61,103,5,6,5,6,0,3,465,674,395,557,60,103,3,1,4,3,0,3,3,7,398,564,61,103,5,6,5,5,0,3,3,3,3,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0
050,21,047,Kentucky,Christian County,1,18,1106,389,717,326,575,52,128,4,3,2,3,0,1,5,7,331,580,54,130,8,9,3,4,0,1,388,714,325,573,52,128,4,3,2,3,0,0,5,7,330,578,54,130,8,9,3,4,0,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
050,21,047,Kentucky,Christian County,2,0,72748,38410,34338,27788,24122,8117,8024,301,239,622,536,144,114,1438,1303,29106,25321,9032,8877,603,545,995,833,237,189,35045,31922,25151,22234,7820,7825,174,134,578,487,103,89,1219,1153,26280,23302,8621,8592,389,379,890,749,178,150,3365,2416,2637,1888,297,199,127,105,44,49,41,25,219,150,2826,2019,411,285,214,166,105,84,59,39
050,21,047,Kentucky,Christian County,2,1,6879,3528,3351,2393,2253,745,744,22,31,53,51,16,17,299,255,2671,2489,969,945,56,64,120,102,31,31,3077,2945,2086,1967,686,705,9,10,36,34,5,10,255,219,2328,2173,883,879,31,30,91,77,17,20,451,406,307,286,59,39,13,21,17,17,11,7,44,36,343,316,86,66,25,34,29,25,14,11
050,21,047,Kentucky,Christian County,2,2,5714,2976,2738,1986,1786,663,656,21,23,35,31,21,8,250,234,2228,2010,855,828,49,58,89,77,34,22,2659,2432,1758,1577,629,612,11,12,27,28,8,3,226,200,1978,1772,805,766,35,35,74,67,16,13,317,306,228,209,34,44,10,11,8,3,13,5,24,34,250,238,50,62,14,23,15,10,18,9
050,21,047,Kentucky,Christian County,2,3,4949,2550,2399,1641,1518,668,657,12,13,59,24,4,10,166,177,1798,1686,789,793,32,34,96,61,11,19,2328,2173,1469,1339,649,640,3,1,54,19,3,8,150,166,1612,1497,762,769,20,18,86,54,7,17,222,226,172,179,19,17,9,12,5,5,1,2,16,11,186,189,27,24,12,16,10,7,4,2
050,21,047,Kentucky,Christian County,2,4,4852,2830,2022,1941,1309,668,539,24,10,46,38,15,10,136,116,2064,1416,761,624,44,25,80,65,26,17,2573,1866,1736,1183,651,528,9,2,44,36,11,9,122,108,1849,1282,735,609,23,16,74,59,21,15,257,156,205,126,17,11,15,8,2,2,4,1,14,8,215,134,26,15,21,9,6,6,5,2
050,21,047,Kentucky,Christian County,2,5,8680,5879,2801,4334,1937,1095,649,69,22,123,40,28,8,230,145,4539,2070,1238,744,126,55,192,75,46,15,5079,2484,3668,1676,1040,626,45,11,121,38,26,6,179,127,3831,1792,1156,713,78,35,172,68,39,12,800,317,666,261,55,23,24,11,2,2,2,2,51,18,708,278,82,31,48,20,20,7,7,3
050,21,047,Kentucky,Christian County,2,6,7199,4188,3011,3012,2122,907,702,47,25,73,47,11,9,138,106,3136,2219,981,761,84,58,119,73,21,18,3722,2698,2631,1866,873,677,32,12,68,43,9,9,109,91,2729,1950,934,727,56,37,106,67,18,17,466,313,381,256,34,25,15,13,5,4,2,0,29,15,407,269,47,34,28,21,13,6,3,1
050,21,047,Kentucky,Christian County,2,7,5102,2662,2440,1863,1721,637,575,23,21,57,54,15,7,67,62,1917,1774,666,608,47,42,81,78,20,12,2387,2209,1637,1516,612,567,14,17,57,50,13,6,54,53,1679,1562,636,594,32,34,78,71,18,9,275,231,226,205,25,8,9,4,0,4,2,1,13,9,238,212,30,14,15,8,3,7,2,3
050,21,047,Kentucky,Christian County,2,8,4130,2088,2042,1541,1398,454,504,14,17,33,54,11,15,35,54,1571,1445,468,531,27,37,45,72,14,16,1891,1890,1387,1279,432,491,4,12,31,50,9,10,28,48,1410,1321,443,516,12,28,43,67,12,11,197,152,154,119,22,13,10,5,2,4,2,5,7,6,161,124,25,15,15,9,2,5,2,5
050,21,047,Kentucky,Christian County,2,9,3366,1651,1715,1245,1158,349,478,11,7,24,36,4,7,18,29,1260,1184,354,490,17,19,33,45,6,8,1531,1623,1149,1081,335,473,3,5,24,33,4,7,16,24,1162,1102,340,481,8,15,32,42,6,8,120,92,96,77,14,5,8,2,0,3,0,0,2,5,98,82,14,9,9,4,1,3,0,0
050,21,047,Kentucky,Christian County,2,10,3122,1555,1567,1190,1104,297,380,6,18,42,39,2,3,18,23,1206,1124,303,385,15,29,46,46,5,6,1474,1502,1125,1055,292,378,2,9,42,36,0,3,13,21,1137,1074,296,383,7,19,46,42,3,5,81,65,65,49,5,2,4,9,0,3,2,0,5,2,69,50,7,2,8,10,0,4,2,1
050,21,047,Kentucky,Christian County,2,11,3019,1426,1593,1103,1151,285,390,9,11,15,19,2,2,12,20,1114,1168,287,399,17,23,17,22,3,3,1368,1547,1056,1110,281,390,6,8,13,19,2,2,10,18,1065,1125,282,399,13,19,15,21,3,3,58,46,47,41,4,0,3,3,2,0,0,0,2,2,49,43,5,0,4,4,2,1,0,0
050,21,047,Kentucky,Christian County,2,12,3342,1570,1772,1173,1257,362,460,11,9,11,17,2,6,11,23,1181,1277,364,464,20,23,13,22,4,9,1524,1736,1138,1234,356,456,8,6,11,16,1,5,10,19,1145,1250,358,459,16,18,13,20,3,8,46,36,35,23,6,4,3,3,0,1,1,1,1,4,36,27,6,5,4,5,0,2,1,1
050,21,047,Kentucky,Christian County,2,13,3167,1497,1670,1109,1248,349,386,5,6,8,11,4,3,22,16,1128,1261,354,391,16,20,17,13,6,4,1470,1640,1089,1224,348,380,5,6,8,11,4,3,16,16,1102,1237,351,385,13,20,14,13,6,4,27,30,20,24,1,6,0,0,0,0,0,0,6,0,26,24,3,6,3,0,3,0,0,0
050,21,047,Kentucky,Christian County,2,14,2913,1392,1521,1049,1140,290,306,11,15,22,46,7,2,13,12,1062,1150,291,308,22,24,23,49,7,2,1371,1504,1034,1125,289,305,11,14,21,46,6,2,10,12,1044,1135,290,307,19,23,22,49,6,2,21,17,15,15,1,1,0,1,1,0,1,0,3,0,18,15,1,1,3,1,1,0,1,0
050,21,047,Kentucky,Christian County,2,15,2359,1055,1304,871,1045,155,232,5,5,11,11,2,1,11,10,882,1055,157,232,11,13,13,13,3,1,1044,1294,865,1036,154,232,3,4,11,11,2,1,9,10,874,1046,155,232,8,12,13,13,3,1,11,10,6,9,1,0,2,1,0,0,0,0,2,0,8,9,2,0,3,1,0,0,0,0
050,21,047,Kentucky,Christian County,2,16,1692,705,987,610,833,82,135,5,2,4,9,0,1,4,7,614,839,83,138,8,7,4,9,0,1,693,979,600,827,82,134,3,1,4,9,0,1,4,7,604,833,83,137,6,6,4,9,0,1,12,8,10,6,0,1,2,1,0,0,0,0,0,0,10,6,0,1,2,1,0,0,0,0
050,21,047,Kentucky,Christian County,2,17,1150,467,683,400,564,58,101,2,1,4,6,0,4,3,7,403,569,58,105,5,7,4,6,0,4,464,680,397,562,58,101,2,1,4,5,0,4,3,7,400,567,58,105,5,7,4,5,0,4,3,3,3,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0
050,21,047,Kentucky,Christian County,2,18,1113,391,722,327,578,53,130,4,3,2,3,0,1,5,7,332,585,54,131,7,7,3,5,0,1,390,720,326,577,53,130,4,3,2,3,0,0,5,7,331,584,54,131,7,7,3,5,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
050,21,047,Kentucky,Christian County,3,0,73144,38713,34431,28095,24088,8135,8091,295,252,605,529,159,124,1424,1347,29416,25332,9038,8960,597,558,970,840,262,221,35127,31843,25265,22079,7808,7867,168,131,556,480,112,96,1218,1190,26410,23187,8601,8646,379,371,866,755,199,175,3586,2588,2830,2009,327,224,127,121,49,49,47,28,206,157,3006,2145,437,314,218,187,104,85,63,46
050,21,047,Kentucky,Christian County,3,1,6756,3440,3316,2345,2198,745,725,19,47,44,47,17,22,270,277,2598,2458,941,936,49,85,108,101,32,42,2943,2869,2000,1907,676,673,9,16,30,32,7,12,221,229,2210,2124,844,851,26,38,79,77,19,27,497,447,345,291,69,52,10,31,14,15,10,10,49,48,388,334,97,85,23,47,29,24,13,15
050,21,047,Kentucky,Christian County,3,2,5752,2985,2767,2005,1808,660,656,16,22,40,39,24,8,240,234,2236,2033,846,836,44,53,94,93,32,20,2640,2449,1753,1575,617,622,10,9,27,33,10,3,223,207,1968,1776,790,781,31,28,78,79,18,12,345,318,252,233,43,34,6,13,13,6,14,5,17,27,268,257,56,55,13,25,16,14,14,8
050,21,047,Kentucky,Christian County,3,3,4998,2571,2427,1682,1554,659,651,18,15,45,19,10,7,157,181,1831,1727,779,788,40,40,79,53,15,16,2331,2192,1495,1376,639,626,9,5,41,14,6,6,141,165,1630,1536,750,753,23,25,71,45,10,13,240,235,187,178,20,25,9,10,4,5,4,1,16,16,201,191,29,35,17,15,8,8,5,3
050,21,047,Kentucky,Christian County,3,4,4989,2931,2058,2003,1317,686,560,27,11,44,34,14,12,157,124,2150,1434,796,650,53,26,80,61,24,21,2637,1885,1762,1177,670,546,11,1,41,33,11,10,142,118,1895,1288,771,631,30,15,74,59,20,18,294,173,241,140,16,14,16,10,3,1,3,2,15,6,255,146,25,19,23,11,6,2,4,3
050,21,047,Kentucky,Christian County,3,5,9026,6222,2804,4677,1958,1104,632,65,18,124,51,38,14,214,131,4877,2076,1237,721,111,44,184,83,61,23,5372,2488,3953,1685,1049,615,40,11,121,49,33,11,176,117,4121,1790,1163,699,69,30,168,78,51,18,850,316,724,273,55,17,25,7,3,2,5,3,38,14,756,286,74,22,42,14,16,5,10,5
050,21,047,Kentucky,Christian County,3,6,7136,4143,2993,2982,2080,892,720,42,23,68,35,9,10,150,125,3122,2192,970,795,82,60,113,69,20,17,3672,2661,2600,1812,848,689,27,7,64,32,7,10,126,111,2719,1912,917,758,55,37,104,62,17,16,471,332,382,268,44,31,15,16,4,3,2,0,24,14,403,280,53,37,27,23,9,7,3,1
050,21,047,Kentucky,Christian County,3,7,5210,2704,2506,1908,1759,641,606,16,14,52,54,14,8,73,65,1971,1816,675,638,37,34,83,76,22,13,2426,2252,1676,1539,616,592,11,10,51,49,12,7,60,55,1728,1588,641,620,27,25,78,68,19,11,278,254,232,220,25,14,5,4,1,5,2,1,13,10,243,228,34,18,10,9,5,8,3,2
050,21,047,Kentucky,Christian County,3,8,4079,2091,1988,1527,1369,464,494,18,15,36,47,6,14,40,49,1556,1408,484,513,32,34,49,65,12,20,1880,1817,1361,1232,448,482,4,10,33,43,5,10,29,40,1383,1265,460,499,13,24,43,58,10,14,211,171,166,137,16,12,14,5,3,4,1,4,11,9,173,143,24,14,19,10,6,7,2,6
050,21,047,Kentucky,Christian County,3,9,3409,1642,1767,1223,1177,347,503,15,10,30,39,6,6,21,32,1242,1207,352,511,25,22,35,49,9,11,1517,1680,1128,1104,330,499,5,6,29,37,6,6,19,28,1145,1131,335,506,13,16,34,46,9,10,125,87,95,73,17,4,10,4,1,2,0,0,2,4,97,76,17,5,12,6,1,3,0,1
050,21,047,Kentucky,Christian County,3,10,3054,1514,1540,1149,1080,294,378,9,19,42,36,2,4,18,23,1163,1101,299,387,18,31,47,42,6,5,1428,1468,1085,1030,286,371,1,9,42,32,0,4,14,22,1097,1050,289,379,7,21,46,38,3,5,86,72,64,50,8,7,8,10,0,4,2,0,4,1,66,51,10,8,11,10,1,4,3,0
050,21,047,Kentucky,Christian County,3,11,3049,1431,1618,1090,1174,298,390,8,9,19,25,2,1,14,19,1104,1187,300,394,15,21,22,29,4,6,1374,1561,1045,1121,293,390,6,7,17,25,2,1,11,17,1056,1133,295,394,11,17,20,28,3,6,57,57,45,53,5,0,2,2,2,0,0,0,3,2,48,54,5,0,4,4,2,1,1,0
050,21,047,Kentucky,Christian County,3,12,3265,1518,1747,1140,1235,347,455,9,11,12,18,4,7,6,21,1145,1253,349,460,13,23,13,23,4,9,1474,1703,1105,1206,343,451,7,5,12,18,1,6,6,17,1110,1220,345,454,11,15,13,23,1,8,44,44,35,29,4,4,2,6,0,0,3,1,0,4,35,33,4,6,2,8,0,0,3,1
050,21,047,Kentucky,Christian County,3,13,3139,1490,1649,1114,1223,337,387,8,8,6,13,3,3,22,15,1133,1238,342,387,25,20,10,16,7,4,1451,1616,1085,1200,333,380,7,8,6,12,3,3,17,13,1101,1213,336,380,19,18,9,15,6,4,39,33,29,23,4,7,1,0,0,1,0,0,5,2,32,25,6,7,6,2,1,1,1,0
050,21,047,Kentucky,Christian County,3,14,2955,1387,1568,1044,1167,296,328,9,15,16,39,7,2,15,17,1058,1181,298,331,19,28,19,41,8,4,1367,1545,1031,1146,295,326,9,15,15,39,6,2,11,17,1041,1160,297,329,17,28,16,41,7,4,20,23,13,21,1,2,0,0,1,0,1,0,4,0,17,21,1,2,2,0,3,0,1,0
050,21,047,Kentucky,Christian County,3,15,2413,1097,1316,883,1043,178,237,3,9,17,14,3,1,13,12,894,1054,181,240,12,18,20,15,4,2,1084,1304,875,1033,178,237,2,7,17,14,3,1,9,12,883,1044,179,240,9,16,19,15,4,2,13,12,8,10,0,0,1,2,0,0,0,0,4,0,11,10,2,0,3,2,1,0,0,0
050,21,047,Kentucky,Christian County,3,16,1691,712,979,618,819,79,142,6,2,4,9,0,0,5,7,622,826,79,143,9,7,6,9,1,1,703,973,611,814,79,142,4,1,4,9,0,0,5,7,615,821,79,143,7,6,6,9,1,1,9,6,7,5,0,0,2,1,0,0,0,0,0,0,7,5,0,0,2,1,0,0,0,0
050,21,047,Kentucky,Christian County,3,17,1128,453,675,388,555,56,102,3,0,3,7,0,4,3,7,391,562,56,103,5,2,3,11,1,5,448,670,385,551,56,101,2,0,3,7,0,4,2,7,387,558,56,102,3,2,3,11,1,5,5,5,3,4,0,1,1,0,0,0,0,0,1,0,4,4,0,1,2,0,0,0,0,0
050,21,047,Kentucky,Christian County,3,18,1095,382,713,317,572,52,125,4,4,3,3,0,1,6,8,323,579,54,127,8,10,5,4,0,2,380,710,315,571,52,125,4,4,3,2,0,0,6,8,321,578,54,127,8,10,5,3,0,1,2,3,2,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1
050,21,047,Kentucky,Christian County,4,0,72213,37908,34305,27464,24095,7914,7896,326,262,614,501,171,150,1419,1401,28779,25368,8803,8831,626,582,1000,841,270,236,34274,31674,24616,22063,7573,7659,173,138,568,463,123,118,1221,1233,25759,23191,8364,8494,390,388,892,761,203,186,3634,2631,2848,2032,341,237,153,124,46,38,48,32,198,168,3020,2177,439,337,236,194,108,80,67,50
050,21,047,Kentucky,Christian County,4,1,6752,3477,3275,2404,2232,723,651,34,38,37,34,21,29,258,291,2652,2501,910,877,63,74,97,96,40,48,2988,2790,2069,1908,652,590,13,11,26,29,11,20,217,232,2281,2123,815,777,31,30,76,81,26,32,489,485,335,324,71,61,21,27,11,5,10,9,41,59,371,378,95,100,32,44,21,15,14,16
050,21,047,Kentucky,Christian County,4,2,5821,3013,2808,2029,1876,663,619,20,25,33,30,23,20,245,238,2263,2098,847,802,53,57,87,80,36,35,2642,2513,1754,1658,623,592,7,11,24,24,9,14,225,214,1970,1861,795,759,32,32,73,66,21,24,371,295,275,218,40,27,13,14,9,6,14,6,20,24,293,237,52,43,21,25,14,14,15,11
050,21,047,Kentucky,Christian County,4,3,4974,2570,2404,1715,1543,622,632,17,10,37,19,13,5,166,195,1875,1723,742,781,41,33,74,62,21,13,2307,2187,1513,1378,597,606,7,5,30,15,7,2,153,181,1661,1545,710,747,26,22,64,55,14,10,263,217,202,165,25,26,10,5,7,4,6,3,13,14,214,178,32,34,15,11,10,7,7,3
050,21,047,Kentucky,Christian County,4,4,4918,2831,2087,1902,1327,686,562,23,16,54,34,14,16,152,132,2045,1456,793,659,42,34,93,65,23,23,2572,1876,1697,1157,666,547,9,2,52,32,10,13,138,125,1828,1279,765,639,22,19,87,61,19,19,259,211,205,170,20,15,14,14,2,2,4,3,14,7,217,177,28,20,20,15,6,4,4,4
050,21,047,Kentucky,Christian County,4,5,8367,5618,2749,4166,1900,1019,608,67,30,119,54,44,21,203,136,4350,2020,1142,706,114,61,185,86,60,29,4856,2418,3530,1622,968,588,42,19,113,52,38,18,165,119,3683,1727,1073,675,72,40,161,79,49,25,762,331,636,278,51,20,25,11,6,2,6,3,38,17,667,293,69,31,42,21,24,7,11,4
050,21,047,Kentucky,Christian County,4,6,6798,3903,2895,2807,2035,830,669,45,27,72,29,10,8,139,127,2938,2150,909,746,83,69,110,64,22,15,3419,2582,2408,1789,787,641,31,11,67,27,9,8,117,106,2518,1888,857,707,56,42,100,56,18,13,484,313,399,246,43,28,14,16,5,2,1,0,22,21,420,262,52,39,27,27,10,8,4,2
050,21,047,Kentucky,Christian County,4,7,5393,2803,2590,1995,1820,646,638,22,16,49,45,12,8,79,63,2060,1875,684,670,45,34,79,66,19,14,2507,2343,1747,1609,617,617,12,10,49,41,10,7,72,59,1807,1661,651,648,33,26,77,60,16,13,296,247,248,211,29,21,10,6,0,4,2,1,7,4,253,214,33,22,12,8,2,6,3,1
050,21,047,Kentucky,Christian County,4,8,4030,2095,1935,1514,1374,460,454,18,8,48,41,4,11,51,47,1557,1417,481,473,36,24,67,57,8,16,1863,1786,1330,1250,442,443,4,7,46,38,3,8,38,40,1360,1287,458,459,16,19,61,54,6,12,232,149,184,124,18,11,14,1,2,3,1,3,13,7,197,130,23,14,20,5,6,3,2,4
050,21,047,Kentucky,Christian County,4,9,3441,1668,1773,1225,1158,365,516,14,12,32,41,10,9,22,37,1241,1185,376,531,27,26,39,57,12,12,1519,1671,1113,1080,346,509,4,6,31,37,10,7,15,32,1123,1103,353,521,11,18,37,51,12,10,149,102,112,78,19,7,10,6,1,4,0,2,7,5,118,82,23,10,16,8,2,6,0,2
050,21,047,Kentucky,Christian County,4,10,3041,1505,1536,1147,1079,280,382,11,19,46,30,3,4,18,22,1163,1096,284,390,16,34,55,36,5,5,1394,1460,1061,1023,271,379,1,7,46,27,1,4,14,20,1074,1039,274,387,6,20,52,33,2,4,111,76,86,56,9,3,10,12,0,3,2,0,4,2,89,57,10,3,10,14,3,3,3,1
050,21,047,Kentucky,Christian County,4,11,3036,1431,1605,1098,1147,283,390,9,7,23,40,2,2,16,19,1111,1162,285,397,18,17,30,47,3,4,1366,1548,1049,1096,276,387,6,6,22,39,2,2,11,18,1059,1110,277,394,12,15,27,45,2,4,65,57,49,51,7,3,3,1,1,1,0,0,5,1,52,52,8,3,6,2,3,2,1,0
050,21,047,Kentucky,Christian County,4,12,3151,1437,1714,1092,1221,316,431,11,13,12,19,0,7,6,23,1098,1240,316,441,15,29,13,25,1,8,1388,1662,1048,1184,314,428,8,6,12,19,0,6,6,19,1054,1200,314,436,12,20,13,23,1,7,49,52,44,37,2,3,3,7,0,0,0,1,0,4,44,40,2,5,3,9,0,2,0,1
